t_start_event,z_start,edge_id,pretext,location,global_offset,cursor_moved,cursor_returned,jump_text,has_sustained_reading,next_event_type,next_event_is_paragraph_operation,text,event_duration,z_end,csns_del,csns_ins,id,token,n_key,event_type,pseq_id,event_id,pseq_len,inscription_offset,is_sustained_reading,n_fixes,n_fix_back,n_fix_on_prompt,is_lookback,firstfix_count,firstfix_dur_mean,totalfix_dur,max_fix_n_in_run,mean_fix_n_in_run,regression_count,ppt,task
1618605695901,3592,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the winter. Windmills c",within-word,1500,FALSE,FALSE,NA,NA,deletion,FALSE,NA,503,3594,NA,NA,1731,7200-knkrj9eh-CqYY2zkeEP,1,production,NA,1732,NA,NA,NA,2,0,0,FALSE,2,240,480,1,1,0,F19-0004,A
1618605696404,3594,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the winter. Windmills",post-word,1499,FALSE,FALSE,NA,NA,production,FALSE,a,1585,3596,NA,NA,1732,7200-knkrj9eh-CqYY2zkeEP,1,deletion,86,1733,1,NA,NA,1,0,0,FALSE,1,2504,2504,1,1,0,F19-0004,A
1618605697989,3596,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the winter. Windmills a",within-word,1500,FALSE,FALSE,NA,TRUE,deletion,FALSE,NA,8695,3598,NA,NA,1733,7200-knkrj9eh-CqYY2zkeEP,1,production,NA,1734,NA,1500,TRUE,20,11,0,FALSE,16,360.5,7112,3,1.5,3,F19-0004,A
1618605706684,3598,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the winter. Windmills",post-word,1499,FALSE,FALSE,NA,NA,production,FALSE,c,656,3600,NA,NA,1734,7200-knkrj9eh-CqYY2zkeEP,1,deletion,87,1735,33,1499,NA,1,1,0,FALSE,1,266,266,1,1,0,F19-0004,A
1618605707340,3600,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the winter. Windmills c",within-word,1500,FALSE,FALSE,NA,NA,production,FALSE,a,128,3602,NA,NA,1735,7200-knkrj9eh-CqYY2zkeEP,1,production,87,1736,33,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,A
1618605707468,3602,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the winter. Windmills ca",within-word,1501,FALSE,FALSE,NA,NA,production,FALSE,n,96,3604,NA,NA,1736,7200-knkrj9eh-CqYY2zkeEP,1,production,87,1737,33,1501,NA,1,0,0,FALSE,1,112,112,1,1,0,F19-0004,A
1618605707564,3604,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the winter. Windmills can",within-word,1502,FALSE,FALSE,NA,NA,production,FALSE,NA,192,3606,NA,NA,1737,7200-knkrj9eh-CqYY2zkeEP,1,production,87,1738,33,NA,NA,1,0,0,FALSE,1,230,230,1,1,0,F19-0004,A
1618605707756,3606,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the winter. Windmills can",post-word,1503,FALSE,FALSE,NA,NA,production,FALSE,m,160,3608,NA,NA,1738,7200-knkrj9eh-CqYY2zkeEP,1,production,87,1739,33,1503,NA,1,1,0,FALSE,1,274,274,1,1,0,F19-0004,A
1618605707916,3608,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the winter. Windmills can m",within-word,1504,FALSE,FALSE,NA,NA,production,FALSE,o,192,3610,NA,NA,1739,7200-knkrj9eh-CqYY2zkeEP,1,production,87,1740,33,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,A
1618605708108,3610,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the winter. Windmills can mo",within-word,1505,FALSE,FALSE,NA,NA,production,FALSE,v,272,3612,NA,NA,1740,7200-knkrj9eh-CqYY2zkeEP,1,production,87,1741,33,1505,NA,1,1,0,FALSE,1,860,860,1,1,0,F19-0004,A
1618605708380,3612,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the winter. Windmills can mov",within-word,1506,FALSE,FALSE,NA,NA,production,FALSE,e,160,3614,NA,NA,1741,7200-knkrj9eh-CqYY2zkeEP,1,production,87,1742,33,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,A
1618605708540,3614,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the winter. Windmills can move",within-word,1507,FALSE,FALSE,NA,NA,production,FALSE,NA,696,3616,NA,NA,1742,7200-knkrj9eh-CqYY2zkeEP,1,production,87,1743,33,1507,NA,1,1,0,FALSE,1,492,492,1,1,0,F19-0004,A
1618605709236,3616,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the winter. Windmills can move",post-word,1508,FALSE,FALSE,NA,NA,production,FALSE,e,432,3618,NA,NA,1743,7200-knkrj9eh-CqYY2zkeEP,1,production,87,1744,33,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,A
1618605709668,3618,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the winter. Windmills can move e",within-word,1509,FALSE,FALSE,NA,NA,production,FALSE,v,1096,3620,NA,NA,1744,7200-knkrj9eh-CqYY2zkeEP,1,production,87,1745,33,1509,NA,2,2,0,FALSE,2,263,526,1,1,1,F19-0004,A
1618605710764,3620,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the winter. Windmills can move ev",within-word,1510,FALSE,FALSE,NA,NA,production,FALSE,e,128,3622,NA,NA,1745,7200-knkrj9eh-CqYY2zkeEP,1,production,87,1746,33,1510,NA,1,0,0,FALSE,1,158,158,1,1,0,F19-0004,A
1618605710892,3622,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the winter. Windmills can move eve",within-word,1511,FALSE,FALSE,NA,NA,production,FALSE,n,128,3624,NA,NA,1746,7200-knkrj9eh-CqYY2zkeEP,1,production,87,1747,33,1511,NA,1,1,0,FALSE,1,318,318,1,1,0,F19-0004,A
1618605711020,3624,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the winter. Windmills can move even",within-word,1512,FALSE,FALSE,NA,NA,production,FALSE,NA,184,3626,NA,NA,1747,7200-knkrj9eh-CqYY2zkeEP,1,production,87,1748,33,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,A
1618605711204,3626,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the winter. Windmills can move even",post-word,1513,FALSE,FALSE,NA,NA,production,FALSE,o,96,3628,NA,NA,1748,7200-knkrj9eh-CqYY2zkeEP,1,production,87,1749,33,1513,NA,1,1,0,FALSE,1,282,282,1,1,0,F19-0004,A
1618605711300,3628,6,"Those who are opposed to green energy may argue that there is not enough land to place these machines on. Solar panels do not take up much room as the size of one can power an entire house. A windmill is tall and lean. Placing them in parks, or feilds will not pose as a problem for spacial issues. Some also might question, what if it isnt windy or sunny? Solar panels can store energy for up to three days, and preserve more energy in the winter. Windmills can move even o",within-word,1514,FALSE,FALSE,NA,NA,production,FALSE,n,152,3630,NA,NA,1749,7200-knkrj9eh-CqYY2zkeEP,1,production,87,1750,33,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,A
